athlete_NOC,athlete_Team,Year,NOC_in_medal_counts,match_in_medal,canonical_name,entity_type
PUR,Puerto Rico,1992,Puerto Rico,YES,Puerto Rico,country
PUR,Puerto Rico,1996,Puerto Rico,YES,Puerto Rico,country
PUR,Puerto Rico,2000,,NO_DIFF_YEAR,Puerto Rico,country
PUR,Puerto Rico,2004,,NO_DIFF_YEAR,Puerto Rico,country
PUR,Puerto Rico,2008,,NO_DIFF_YEAR,Puerto Rico,country
PUR,Puerto Rico,2012,Puerto Rico,YES,Puerto Rico,country
PUR,Puerto Rico,2016,Puerto Rico,YES,Puerto Rico,country
PUR,Puerto Rico,2020,Puerto Rico,YES,Puerto Rico,country
PUR,Puerto Rico,2024,Puerto Rico,YES,Puerto Rico,country
QAT,Qatar,1984,,NO_DIFF_YEAR,Qatar,country
QAT,Qatar,1988,,NO_DIFF_YEAR,Qatar,country
QAT,Qatar,1992,Qatar,YES,Qatar,country
QAT,Qatar,1996,,NO_DIFF_YEAR,Qatar,country
QAT,Qatar,2000,Qatar,YES,Qatar,country
QAT,Qatar,2004,,NO_DIFF_YEAR,Qatar,country
QAT,Qatar,2008,,NO_DIFF_YEAR,Qatar,country
QAT,Qatar,2012,Qatar,YES,Qatar,country
QAT,Qatar,2016,Qatar,YES,Qatar,country
QAT,Qatar,2020,Qatar,YES,Qatar,country
QAT,Qatar,2024,Qatar,YES,Qatar,country
RHO,Peri,1960,,NO,Rhodesia,historical_different
RHO,Rhodesia,1960,,NO,Rhodesia,historical_different
ROC,Russia,2020,ROC,YES,Russia,country
ROT,Refugee Olympic Athletes,2016,,NO_DIFF_YEAR,Refugee Olympic Team,special
ROU,Romania,1900,,NO_DIFF_YEAR,Romania,country
ROU,Romania,1924,Romania,YES,Romania,country
ROU,Romania,1928,,NO_DIFF_YEAR,Romania,country
ROU,Romania,1932,,NO_DIFF_YEAR,Romania,country
ROU,Romania,1936,Romania,YES,Romania,country
ROU,Romania,1952,Romania,YES,Romania,country
ROU,Romania,1956,Romania,YES,Romania,country
ROU,Romania,1960,Romania,YES,Romania,country
ROU,Romania,1964,Romania,YES,Romania,country
ROU,Romania,1968,Romania,YES,Romania,country
ROU,Romania,1972,Romania,YES,Romania,country
ROU,Romania,1976,Romania,YES,Romania,country
ROU,Romania,1980,Romania,YES,Romania,country
ROU,Romania,1984,Romania,YES,Romania,country
ROU,Romania,1988,Romania,YES,Romania,country
ROU,Romania,1992,Romania,YES,Romania,country
ROU,Romania-1,1992,Romania,YES,Romania,country
ROU,Romania-2,1992,Romania,YES,Romania,country
ROU,Romania,1996,Romania,YES,Romania,country
ROU,Romania,2000,Romania,YES,Romania,country
ROU,Romania,2004,Romania,YES,Romania,country
ROU,Romania,2008,Romania,YES,Romania,country
ROU,Romania,2012,Romania,YES,Romania,country
ROU,Romania,2016,Romania,YES,Romania,country
ROU,Romania-1,2016,Romania,YES,Romania,country
ROU,Romania-2,2016,Romania,YES,Romania,country
ROU,Romania,2020,Romania,YES,Romania,country
ROU,Romania,2024,Romania,YES,Romania,country
RSA,Boer Team,1904,,NO_DIFF_YEAR,South Africa,country
RSA,South Africa,1904,,NO_DIFF_YEAR,South Africa,country
RSA,South Africa,1908,South Africa,YES,South Africa,country
RSA,South Africa,1912,South Africa,YES,South Africa,country
RSA,South Africa,1920,South Africa,YES,South Africa,country
RSA,South Africa-1,1920,South Africa,YES,South Africa,country
RSA,South Africa-2,1920,South Africa,YES,South Africa,country
RSA,South Africa,1924,South Africa,YES,South Africa,country
RSA,South Africa,1928,South Africa,YES,South Africa,country
RSA,South Africa,1932,South Africa,YES,South Africa,country
RSA,Springbok,1932,South Africa,YES,South Africa,country
RSA,South Africa,1936,South Africa,YES,South Africa,country
RSA,South Africa,1948,South Africa,YES,South Africa,country
RSA,Shoveller,1952,South Africa,YES,South Africa,country
RSA,South Africa,1952,South Africa,YES,South Africa,country
RSA,Impala,1956,South Africa,YES,South Africa,country
RSA,South Africa,1956,South Africa,YES,South Africa,country
RSA,Yeoman V,1956,South Africa,YES,South Africa,country
RSA,Hakahana,1960,South Africa,YES,South Africa,country
RSA,South Africa,1960,South Africa,YES,South Africa,country
RSA,South Africa,1992,South Africa,YES,South Africa,country
RSA,South Africa,1996,South Africa,YES,South Africa,country
RSA,South Africa,2000,South Africa,YES,South Africa,country
RSA,South Africa,2004,South Africa,YES,South Africa,country
RSA,South Africa,2008,South Africa,YES,South Africa,country
RSA,South Africa,2012,South Africa,YES,South Africa,country
RSA,South Africa,2016,South Africa,YES,South Africa,country
RSA,South Africa,2020,South Africa,YES,South Africa,country
RSA,South Africa,2024,South Africa,YES,South Africa,country
RUS,Russia,1900,Russian Empire,HISTORICAL,Russia,country
RUS,Russia-1,1900,Russian Empire,HISTORICAL,Russia,country
RUS,Russia,1908,Russian Empire,YES,Russia,country
RUS,Bylina-2,1912,Russian Empire,YES,Russia,country
RUS,Gallia II,1912,Russian Empire,YES,Russia,country
RUS,Norman-1,1912,Russian Empire,YES,Russia,country
RUS,Russia,1912,Russian Empire,YES,Russia,country
RUS,Russia,1924,Russia,HISTORICAL,Russia,country
RUS,Russia,1996,Russia,YES,Russia,country
RUS,Russia,2000,Russia,YES,Russia,country
RUS,Russia,2004,Russia,YES,Russia,country
RUS,Russia-1,2004,Russia,YES,Russia,country
RUS,Russia-2,2004,Russia,YES,Russia,country
RUS,Russia,2008,Russia,YES,Russia,country
RUS,Russia-1,2008,Russia,YES,Russia,country
RUS,Russia-2,2008,Russia,YES,Russia,country
RUS,Russia,2012,Russia,YES,Russia,country
RUS,Russia-1,2012,Russia,YES,Russia,country
RUS,Russia-2,2012,Russia,YES,Russia,country
RUS,Russia,2016,Russia,YES,Russia,country
RUS,Russia-1,2016,Russia,YES,Russia,country
RUS,Russia-2,2016,Russia,YES,Russia,country
RWA,Rwanda,1984,,NO,Rwanda,country
RWA,Rwanda,1988,,NO,Rwanda,country
RWA,Rwanda,1992,,NO,Rwanda,country
RWA,Rwanda,1996,,NO,Rwanda,country
RWA,Rwanda,2000,,NO,Rwanda,country
RWA,Rwanda,2004,,NO,Rwanda,country
RWA,Rwanda,2008,,NO,Rwanda,country
RWA,Rwanda,2012,,NO,Rwanda,country
RWA,Rwanda,2016,,NO,Rwanda,country
RWA,Rwanda,2020,,NO,Rwanda,country
RWA,Rwanda,2024,,NO,Rwanda,country
SAA,Saar,1952,,NO,Saar,historical_different
SAM,Samoa,1984,,NO_DIFF_YEAR,Samoa,country
SAM,Samoa,1988,,NO_DIFF_YEAR,Samoa,country
SAM,Samoa,1992,,NO_DIFF_YEAR,Samoa,country
SAM,Samoa,1996,,NO_DIFF_YEAR,Samoa,country
SAM,Samoa,2000,,NO_DIFF_YEAR,Samoa,country
SAM,Samoa,2004,,NO_DIFF_YEAR,Samoa,country
SAM,Samoa,2008,Samoa,YES,Samoa,country
SAM,Samoa,2012,,NO_DIFF_YEAR,Samoa,country
SAM,Samoa,2016,,NO_DIFF_YEAR,Samoa,country
SAM,Samoa,2020,,NO_DIFF_YEAR,Samoa,country
SAM,Samoa,2024,,NO_DIFF_YEAR,Samoa,country
SCG,Serbia and Montenegro,1996,FR Yugoslavia,YES,Serbia and Montenegro,historical_different
SCG,Serbia and Montenegro,2000,FR Yugoslavia,YES,Serbia and Montenegro,historical_different
SCG,Serbia and Montenegro,2004,Serbia and Montenegro,YES,Serbia and Montenegro,historical_different
SEN,Senegal,1964,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,1968,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,1972,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,1976,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,1980,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,1984,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,1988,Senegal,YES,Senegal,country
SEN,Senegal,1992,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,1996,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,2000,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,2004,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,2008,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,2012,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,2016,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,2020,,NO_DIFF_YEAR,Senegal,country
SEN,Senegal,2024,,NO_DIFF_YEAR,Senegal,country
SEY,Seychelles,1980,,NO,Seychelles,country
SEY,Seychelles,1984,,NO,Seychelles,country
SEY,Seychelles,1992,,NO,Seychelles,country
SEY,Seychelles,1996,,NO,Seychelles,country
SEY,Seychelles,2000,,NO,Seychelles,country
SEY,Seychelles,2004,,NO,Seychelles,country
SEY,Seychelles,2008,,NO,Seychelles,country
SEY,Seychelles,2012,,NO,Seychelles,country
SEY,Seychelles,2016,,NO,Seychelles,country
SEY,Seychelles,2020,,NO,Seychelles,country
SEY,Seychelles,2024,,NO,Seychelles,country
SGP,Singapore,1948,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,1952,,NO_DIFF_YEAR,Singapore,country
SGP,Rika II,1956,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,1956,,NO_DIFF_YEAR,Singapore,country
SGP,June Climene,1960,Singapore,YES,Singapore,country
SGP,Singapore,1960,Singapore,YES,Singapore,country
SGP,Singapore,1968,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,1972,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,1976,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,1984,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,1988,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,1992,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,1996,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,2000,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,2004,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore-1,2004,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore-2,2004,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,2008,Singapore,YES,Singapore,country
SGP,Singapore,2012,Singapore,YES,Singapore,country
SGP,Singapore,2016,Singapore,YES,Singapore,country
SGP,Singapore,2020,,NO_DIFF_YEAR,Singapore,country
SGP,Singapore,2024,Singapore,YES,Singapore,country
SKN,Saint Kitts and Nevis,1996,,NO,Saint Kitts and Nevis,country
SKN,Saint Kitts and Nevis,2000,,NO,Saint Kitts and Nevis,country
SKN,Saint Kitts and Nevis,2004,,NO,Saint Kitts and Nevis,country
SKN,Saint Kitts and Nevis,2008,,NO,Saint Kitts and Nevis,country
SKN,Saint Kitts and Nevis,2012,,NO,Saint Kitts and Nevis,country
SKN,Saint Kitts and Nevis,2016,,NO,Saint Kitts and Nevis,country
SKN,Saint Kitts and Nevis,2020,,NO,Saint Kitts and Nevis,country
SKN,St Kitts and Nevis,2024,,NO,Saint Kitts and Nevis,country
SLE,Sierra Leone,1968,,NO,Sierra Leone,country
SLE,Sierra Leone,1980,,NO,Sierra Leone,country
SLE,Sierra Leone,1984,,NO,Sierra Leone,country
SLE,Sierra Leone,1988,,NO,Sierra Leone,country
SLE,Sierra Leone,1992,,NO,Sierra Leone,country
SLE,Sierra Leone,1996,,NO,Sierra Leone,country
SLE,Sierra Leone,2000,,NO,Sierra Leone,country
SLE,Sierra Leone,2004,,NO,Sierra Leone,country
SLE,Sierra Leone,2008,,NO,Sierra Leone,country
SLE,Sierra Leone,2012,,NO,Sierra Leone,country
SLE,Sierra Leone,2016,,NO,Sierra Leone,country
SLE,Sierra Leone,2020,,NO,Sierra Leone,country
SLE,Sierra Leone,2024,,NO,Sierra Leone,country
SLO,Slovenia,1992,Slovenia,YES,Slovenia,country
SLO,Slovenia,1996,Slovenia,YES,Slovenia,country
SLO,Slovenia,2000,Slovenia,YES,Slovenia,country
SLO,Slovenia,2004,Slovenia,YES,Slovenia,country
SLO,Slovenia-1,2004,Slovenia,YES,Slovenia,country
SLO,Slovenia-2,2004,Slovenia,YES,Slovenia,country
SLO,Slovenia,2008,Slovenia,YES,Slovenia,country
SLO,Slovenia,2012,Slovenia,YES,Slovenia,country
SLO,Slovenia,2016,Slovenia,YES,Slovenia,country
SLO,Slovenia,2020,Slovenia,YES,Slovenia,country
SLO,Slovenia,2024,Slovenia,YES,Slovenia,country
SMR,San Marino,1960,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,1968,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,1972,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,1976,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,1980,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,1984,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,1988,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,1992,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,1996,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,2000,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,2004,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,2008,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,2012,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,2016,,NO_DIFF_YEAR,San Marino,country
SMR,San Marino,2020,San Marino,YES,San Marino,country
SMR,San Marino,2024,,NO_DIFF_YEAR,San Marino,country
SOL,Solomon Islands,1984,,NO,Solomon Islands,country
SOL,Solomon Islands,1988,,NO,Solomon Islands,country
SOL,Solomon Islands,1992,,NO,Solomon Islands,country
SOL,Solomon Islands,1996,,NO,Solomon Islands,country
SOL,Solomon Islands,2000,,NO,Solomon Islands,country
SOL,Solomon Islands,2004,,NO,Solomon Islands,country
SOL,Solomon Islands,2008,,NO,Solomon Islands,country
SOL,Solomon Islands,2012,,NO,Solomon Islands,country
SOL,Solomon Islands,2016,,NO,Solomon Islands,country
SOL,Solomon Islands,2020,,NO,Solomon Islands,country
SOL,Solomon Islands,2024,,NO,Solomon Islands,country
SOM,Somalia,1972,,NO,Somalia,country
SOM,Somalia,1984,,NO,Somalia,country
SOM,Somalia,1988,,NO,Somalia,country
SOM,Somalia,1996,,NO,Somalia,country
SOM,Somalia,2000,,NO,Somalia,country
SOM,Somalia,2004,,NO,Somalia,country
SOM,Somalia,2008,,NO,Somalia,country
SOM,Somalia,2012,,NO,Somalia,country
SOM,Somalia,2016,,NO,Somalia,country
SOM,Somalia,2020,,NO,Somalia,country
SOM,Somalia,2024,,NO,Somalia,country
SRB,Serbia,1912,,NO_DIFF_YEAR,Serbia,country
SRB,Serbia,2008,Serbia,YES,Serbia,country
SRB,Serbia,2012,Serbia,YES,Serbia,country
SRB,Serbia-1,2012,Serbia,YES,Serbia,country
SRB,Serbia-2,2012,Serbia,YES,Serbia,country
SRB,Serbia,2016,Serbia,YES,Serbia,country
SRB,Serbia,2020,Serbia,YES,Serbia,country
SRB,Serbia,2024,Serbia,YES,Serbia,country
SRI,Sri Lanka,1948,Ceylon,YES,Sri Lanka,country
SRI,Sri Lanka,1952,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1956,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1960,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1964,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1968,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1972,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1980,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1984,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1988,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1992,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,1996,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,2000,Sri Lanka,YES,Sri Lanka,country
SRI,Sri Lanka,2004,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,2008,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,2012,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,2016,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,2020,,NO_DIFF_YEAR,Sri Lanka,country
SRI,Sri Lanka,2024,,NO_DIFF_YEAR,Sri Lanka,country
SSD,South Sudan,2016,,NO,South Sudan,country
SSD,South Sudan,2020,,NO,South Sudan,country
SSD,South Sudan,2024,,NO,South Sudan,country
STP,Sao Tome and Principe,1996,,NO,São Tomé and Príncipe,country
STP,Sao Tome and Principe,2000,,NO,São Tomé and Príncipe,country
STP,Sao Tome and Principe,2004,,NO,São Tomé and Príncipe,country
STP,Sao Tome and Principe,2008,,NO,São Tomé and Príncipe,country
STP,Sao Tome and Principe,2012,,NO,São Tomé and Príncipe,country
STP,Sao Tome and Principe,2016,,NO,São Tomé and Príncipe,country
STP,São Tomé and Príncipe,2020,,NO,São Tomé and Príncipe,country
STP,Sao Tome & Principe,2024,,NO,São Tomé and Príncipe,country
SUD,Sudan,1960,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,1968,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,1972,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,1984,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,1988,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,1992,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,1996,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,2000,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,2004,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,2008,Sudan,YES,Sudan,country
SUD,Sudan,2012,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,2016,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,2020,,NO_DIFF_YEAR,Sudan,country
SUD,Sudan,2024,,NO_DIFF_YEAR,Sudan,country
SUI,Switzerland,1896,Switzerland,YES,Switzerland,country
SUI,Lerina,1900,Switzerland,YES,Switzerland,country
SUI,Switzerland,1900,Switzerland,YES,Switzerland,country
SUI,Switzerland,1904,Switzerland,YES,Switzerland,country
SUI,Switzerland,1908,,NO_DIFF_YEAR,Switzerland,country
SUI,Switzerland,1912,,NO_DIFF_YEAR,Switzerland,country
SUI,Switzerland,1920,Switzerland,YES,Switzerland,country
SUI,Switzerland,1924,Switzerland,YES,Switzerland,country
SUI,Switzerland-1,1924,Switzerland,YES,Switzerland,country
SUI,Switzerland-2,1924,Switzerland,YES,Switzerland,country
SUI,Switzerland,1928,Switzerland,YES,Switzerland,country
SUI,Switzerland,1932,Switzerland,YES,Switzerland,country
SUI,Kln,1936,Switzerland,YES,Switzerland,country
SUI,Switzerland,1936,Switzerland,YES,Switzerland,country
SUI,Ylliam II,1936,Switzerland,YES,Switzerland,country
SUI,Ali-Baba II,1948,Switzerland,YES,Switzerland,country
SUI,Switzerland,1948,Switzerland,YES,Switzerland,country
SUI,Ylliam VII,1948,Switzerland,YES,Switzerland,country
SUI,Ali-Baba IV,1952,Switzerland,YES,Switzerland,country
SUI,Switzerland,1952,Switzerland,YES,Switzerland,country
SUI,Tim-Tam III,1952,Switzerland,YES,Switzerland,country
SUI,Ylliam VIII,1952,Switzerland,YES,Switzerland,country
SUI,Switzerland,1956,Switzerland,YES,Switzerland,country
SUI,Ali-Baba VI,1960,Switzerland,YES,Switzerland,country
SUI,Baccara,1960,Switzerland,YES,Switzerland,country
SUI,Ballerina IV,1960,Switzerland,YES,Switzerland,country
SUI,Fantasio III,1960,Switzerland,YES,Switzerland,country
SUI,Switzerland,1960,Switzerland,YES,Switzerland,country
SUI,Alain IV,1964,Switzerland,YES,Switzerland,country
SUI,Ali-Baba IX,1964,Switzerland,YES,Switzerland,country
SUI,Pousse-Moi Pas VII,1964,Switzerland,YES,Switzerland,country
SUI,Switzerland,1964,Switzerland,YES,Switzerland,country
SUI,Switzerland,1968,Switzerland,YES,Switzerland,country
SUI,Switzerland,1972,Switzerland,YES,Switzerland,country
SUI,Switzerland,1976,Switzerland,YES,Switzerland,country
SUI,Switzerland,1980,Switzerland,YES,Switzerland,country
SUI,Switzerland,1984,Switzerland,YES,Switzerland,country
SUI,Switzerland,1988,Switzerland,YES,Switzerland,country
SUI,Switzerland,1992,Switzerland,YES,Switzerland,country
SUI,Switzerland,1996,Switzerland,YES,Switzerland,country
SUI,Switzerland,2000,Switzerland,YES,Switzerland,country
SUI,Switzerland,2004,Switzerland,YES,Switzerland,country
SUI,Switzerland-1,2004,Switzerland,YES,Switzerland,country
SUI,Switzerland-2,2004,Switzerland,YES,Switzerland,country
SUI,Switzerland,2008,Switzerland,YES,Switzerland,country
SUI,Switzerland-1,2008,Switzerland,YES,Switzerland,country
SUI,Switzerland-2,2008,Switzerland,YES,Switzerland,country
SUI,Switzerland,2012,Switzerland,YES,Switzerland,country
SUI,Switzerland-1,2012,Switzerland,YES,Switzerland,country
SUI,Switzerland-2,2012,Switzerland,YES,Switzerland,country
SUI,Switzerland,2016,Switzerland,YES,Switzerland,country
SUI,Switzerland-1,2016,Switzerland,YES,Switzerland,country
SUI,Switzerland-2,2016,Switzerland,YES,Switzerland,country
SUI,Switzerland,2020,Switzerland,YES,Switzerland,country
SUI,Switzerland,2024,Switzerland,YES,Switzerland,country
SUR,Suriname,1968,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,1972,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,1976,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,1984,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,1988,Suriname,YES,Suriname,country
SUR,Suriname,1992,Suriname,YES,Suriname,country
SUR,Suriname,1996,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,2000,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,2004,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,2008,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,2012,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,2016,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,2020,,NO_DIFF_YEAR,Suriname,country
SUR,Suriname,2024,,NO_DIFF_YEAR,Suriname,country
SVK,Slovakia,1996,Slovakia,YES,Slovakia,country
SVK,Slovakia-1,1996,Slovakia,YES,Slovakia,country
SVK,Slovakia-2,1996,Slovakia,YES,Slovakia,country
SVK,Slovakia,2000,Slovakia,YES,Slovakia,country
SVK,Slovakia,2004,Slovakia,YES,Slovakia,country
SVK,Slovakia-1,2004,Slovakia,YES,Slovakia,country
SVK,Slovakia-2,2004,Slovakia,YES,Slovakia,country
SVK,Slovakia,2008,Slovakia,YES,Slovakia,country
SVK,Slovakia,2012,Slovakia,YES,Slovakia,country
SVK,Slovakia,2016,Slovakia,YES,Slovakia,country
SVK,Slovakia,2020,Slovakia,YES,Slovakia,country
SVK,Slovakia,2024,Slovakia,YES,Slovakia,country
SWE,Sweden,1896,,NO_DIFF_YEAR,Sweden,country
SWE,Denmark/Sweden,1900,Sweden,YES,Sweden,country
SWE,Sweden,1900,Sweden,YES,Sweden,country
SWE,Freja,1908,Sweden,YES,Sweden,country
SWE,Saga-2,1908,Sweden,YES,Sweden,country
SWE,Sweden,1908,Sweden,YES,Sweden,country
SWE,Vinga-1,1908,Sweden,YES,Sweden,country
SWE,Erna Signe,1912,Sweden,YES,Sweden,country
SWE,Gteborgs Roddfrening-2,1912,Sweden,YES,Sweden,country
SWE,Gteborgs Roddklubb-1,1912,Sweden,YES,Sweden,country
SWE,K.S.S.S. 1912-2,1912,Sweden,YES,Sweden,country
SWE,Kerstin-1,1912,Sweden,YES,Sweden,country
SWE,Kitty-1,1912,Sweden,YES,Sweden,country
SWE,Marga-2,1912,Sweden,YES,Sweden,country
SWE,Roddklubben af 1912-1,1912,Sweden,YES,Sweden,country
SWE,Roddklubben af 1912-2,1912,Sweden,YES,Sweden,country
SWE,Sans Atout-1,1912,Sweden,YES,Sweden,country
SWE,Sass-2,1912,Sweden,YES,Sweden,country
SWE,Sweden,1912,Sweden,YES,Sweden,country
SWE,Sweden-1,1912,Sweden,YES,Sweden,country
SWE,Sweden-2,1912,Sweden,YES,Sweden,country
SWE,Sweden-3,1912,Sweden,YES,Sweden,country
SWE,Sweden-4,1912,Sweden,YES,Sweden,country
SWE,Vaxholm Roddklubb,1912,Sweden,YES,Sweden,country
SWE,Elsie,1920,Sweden,YES,Sweden,country
SWE,Kullan,1920,Sweden,YES,Sweden,country
SWE,Sif,1920,Sweden,YES,Sweden,country
SWE,Sweden,1920,Sweden,YES,Sweden,country
SWE,Sweden-1,1920,Sweden,YES,Sweden,country
SWE,Sweden-2,1920,Sweden,YES,Sweden,country
SWE,Aloha II,1924,Sweden,YES,Sweden,country
SWE,Sweden,1924,Sweden,YES,Sweden,country
SWE,Sweden-1,1924,Sweden,YES,Sweden,country
SWE,Sweden-2,1924,Sweden,YES,Sweden,country
SWE,Ingegerd,1928,Sweden,YES,Sweden,country
SWE,Sweden,1928,Sweden,YES,Sweden,country
SWE,Sylvia,1928,Sweden,YES,Sweden,country
SWE,Bissbi,1932,Sweden,YES,Sweden,country
SWE,Sweden,1932,Sweden,YES,Sweden,country
SWE,Swedish Star,1932,Sweden,YES,Sweden,country
SWE,Ilderim,1936,Sweden,YES,Sweden,country
SWE,May Be,1936,Sweden,YES,Sweden,country
SWE,Sunshine,1936,Sweden,YES,Sweden,country
SWE,Sweden,1936,Sweden,YES,Sweden,country
SWE,Ali-Baba II,1948,Sweden,YES,Sweden,country
SWE,Chance,1948,Sweden,YES,Sweden,country
SWE,Lotta IV,1948,Sweden,YES,Sweden,country
SWE,Slaghoken,1948,Sweden,YES,Sweden,country
SWE,Sweden,1948,Sweden,YES,Sweden,country
SWE,Hojwa,1952,Sweden,YES,Sweden,country
SWE,Lotta IV,1952,Sweden,YES,Sweden,country
SWE,May Be VII,1952,Sweden,YES,Sweden,country
SWE,Sweden,1952,Sweden,YES,Sweden,country
SWE,Tornado,1952,Sweden,YES,Sweden,country
SWE,Rush V,1956,Sweden,YES,Sweden,country
SWE,Slaghoken II,1956,Sweden,YES,Sweden,country
SWE,Sweden,1956,Sweden,YES,Sweden,country
SWE,Galejan,1960,Sweden,YES,Sweden,country
SWE,Lasha,1960,Sweden,YES,Sweden,country
SWE,Mari,1960,Sweden,YES,Sweden,country
SWE,Sjovinge,1960,Sweden,YES,Sweden,country
SWE,Sweden,1960,Sweden,YES,Sweden,country
SWE,Hayama,1964,Sweden,YES,Sweden,country
SWE,Humbug V,1964,Sweden,YES,Sweden,country
SWE,Kuling,1964,Sweden,YES,Sweden,country
SWE,Rush VII,1964,Sweden,YES,Sweden,country
SWE,Sweden,1964,Sweden,YES,Sweden,country
SWE,Sweden,1968,Sweden,YES,Sweden,country
SWE,Sweden,1972,Sweden,YES,Sweden,country
SWE,Sweden,1976,Sweden,YES,Sweden,country
SWE,Sweden,1980,Sweden,YES,Sweden,country
SWE,Sweden,1984,Sweden,YES,Sweden,country
SWE,Sweden,1988,Sweden,YES,Sweden,country
SWE,Sweden-1,1988,Sweden,YES,Sweden,country
SWE,Sweden-2,1988,Sweden,YES,Sweden,country
SWE,Sweden,1992,Sweden,YES,Sweden,country
SWE,Sweden-1,1992,Sweden,YES,Sweden,country
SWE,Sweden-2,1992,Sweden,YES,Sweden,country
SWE,Sweden,1996,Sweden,YES,Sweden,country
SWE,Sweden-1,1996,Sweden,YES,Sweden,country
SWE,Sweden-2,1996,Sweden,YES,Sweden,country
SWE,Sweden,2000,Sweden,YES,Sweden,country
