NOC,Year,Gold,Silver,Bronze,Total,Rank
Egypt,2008,0,0,1,1,69
Israel,2008,0,0,1,1,69
Moldova,2008,0,0,1,1,69
Mauritius,2008,0,0,1,1,69
Togo,2008,0,0,1,1,69
Venezuela,2008,0,0,1,1,69
Netherlands Antilles,2008,0,0,0,0,87
Albania,2008,0,0,0,0,87
Andorra,2008,0,0,0,0,87
Angola,2008,0,0,0,0,87
Antigua and Barbuda,2008,0,0,0,0,87
Aruba,2008,0,0,0,0,87
American Samoa,2008,0,0,0,0,87
Bangladesh,2008,0,0,0,0,87
Barbados,2008,0,0,0,0,87
Burundi,2008,0,0,0,0,87
Benin,2008,0,0,0,0,87
Bermuda,2008,0,0,0,0,87
Bhutan,2008,0,0,0,0,87
Bosnia and Herzegovina,2008,0,0,0,0,87
Belize,2008,0,0,0,0,87
Bolivia,2008,0,0,0,0,87
Botswana,2008,0,0,0,0,87
Bahrain,2008,0,0,0,0,87
Burkina Faso,2008,0,0,0,0,87
Central African Republic,2008,0,0,0,0,87
Cambodia,2008,0,0,0,0,87
Cayman Islands,2008,0,0,0,0,87
Republic of the Congo,2008,0,0,0,0,87
Chad,2008,0,0,0,0,87
Ivory Coast,2008,0,0,0,0,87
Democratic Republic of the Congo,2008,0,0,0,0,87
Cook Islands,2008,0,0,0,0,87
Comoros,2008,0,0,0,0,87
Cabo Verde,2008,0,0,0,0,87
Costa Rica,2008,0,0,0,0,87
Cyprus,2008,0,0,0,0,87
Djibouti,2008,0,0,0,0,87
Dominica,2008,0,0,0,0,87
Eritrea,2008,0,0,0,0,87
El Salvador,2008,0,0,0,0,87
Fiji,2008,0,0,0,0,87
Federated States of Micronesia,2008,0,0,0,0,87
Gabon,2008,0,0,0,0,87
The Gambia,2008,0,0,0,0,87
Guinea Bissau,2008,0,0,0,0,87
Equatorial Guinea,2008,0,0,0,0,87
Ghana,2008,0,0,0,0,87
Grenada,2008,0,0,0,0,87
Guatemala,2008,0,0,0,0,87
Guinea,2008,0,0,0,0,87
Guam,2008,0,0,0,0,87
Guyana,2008,0,0,0,0,87
Haiti,2008,0,0,0,0,87
Hong Kong,2008,0,0,0,0,87
Honduras,2008,0,0,0,0,87
Iraq,2008,0,0,0,0,87
Virgin Islands,2008,0,0,0,0,87
British Virgin Islands,2008,0,0,0,0,87
Jordan,2008,0,0,0,0,87
Kiribati,2008,0,0,0,0,87
Saudi Arabia,2008,0,0,0,0,87
Kuwait,2008,0,0,0,0,87
Lao PDR,2008,0,0,0,0,87
Libya,2008,0,0,0,0,87
Liberia,2008,0,0,0,0,87
Saint Lucia,2008,0,0,0,0,87
Lesotho,2008,0,0,0,0,87
Lebanon,2008,0,0,0,0,87
Liechtenstein,2008,0,0,0,0,87
Luxembourg,2008,0,0,0,0,87
Madagascar,2008,0,0,0,0,87
Malawi,2008,0,0,0,0,87
Maldives,2008,0,0,0,0,87
Marshall Islands,2008,0,0,0,0,87
Macedonia,2008,0,0,0,0,87
Mali,2008,0,0,0,0,87
Malta,2008,0,0,0,0,87
Montenegro,2008,0,0,0,0,87
Monaco,2008,0,0,0,0,87
Mozambique,2008,0,0,0,0,87
Mauritania,2008,0,0,0,0,87
Myanmar,2008,0,0,0,0,87
Namibia,2008,0,0,0,0,87
Nicaragua,2008,0,0,0,0,87
Nepal,2008,0,0,0,0,87
Niger,2008,0,0,0,0,87
Nauru,2008,0,0,0,0,87
Oman,2008,0,0,0,0,87
Pakistan,2008,0,0,0,0,87
Paraguay,2008,0,0,0,0,87
Peru,2008,0,0,0,0,87
Philippines,2008,0,0,0,0,87
Palestine,2008,0,0,0,0,87
Palau,2008,0,0,0,0,87
Papua New Guinea,2008,0,0,0,0,87
Puerto Rico,2008,0,0,0,0,87
Qatar,2008,0,0,0,0,87
Rwanda,2008,0,0,0,0,87
Samoa,2008,0,0,0,0,87
Senegal,2008,0,0,0,0,87
Seychelles,2008,0,0,0,0,87
Saint Kitts and Nevis,2008,0,0,0,0,87
Sierra Leone,2008,0,0,0,0,87
San Marino,2008,0,0,0,0,87
Solomon Islands,2008,0,0,0,0,87
Somalia,2008,0,0,0,0,87
Sri Lanka,2008,0,0,0,0,87
São Tomé and Príncipe,2008,0,0,0,0,87
Suriname,2008,0,0,0,0,87
Swaziland,2008,0,0,0,0,87
Syria,2008,0,0,0,0,87
Tanzania,2008,0,0,0,0,87
Tonga,2008,0,0,0,0,87
Turkmenistan,2008,0,0,0,0,87
Timor Leste,2008,0,0,0,0,87
Tuvalu,2008,0,0,0,0,87
United Arab Emirates,2008,0,0,0,0,87
Uganda,2008,0,0,0,0,87
Uruguay,2008,0,0,0,0,87
Vanuatu,2008,0,0,0,0,87
Saint Vincent and the Grenadines,2008,0,0,0,0,87
Yemen,2008,0,0,0,0,87
Zambia,2008,0,0,0,0,87
United States,2012,46,28,29,103,1
China,2012,38,27,23,88,2
Russia,2012,24,26,32,82,3
Great Britain,2012,29,17,19,65,4
Germany,2012,11,19,14,44,5
Japan,2012,7,14,17,38,6
France,2012,11,11,13,35,7
Australia,2012,7,16,12,35,7
South Korea,2012,13,8,7,28,9
Italy,2012,8,9,11,28,9
Netherlands,2012,6,6,8,20,11
Ukraine,2012,6,5,9,20,11
Hungary,2012,8,4,6,18,13
Canada,2012,1,5,12,18,13
Spain,2012,3,10,4,17,15
Brazil,2012,3,5,9,17,15
Cuba,2012,5,3,6,14,17
Kazakhstan,2012,7,1,5,13,18
New Zealand,2012,6,2,5,13,18
Iran,2012,4,5,3,12,20
Jamaica,2012,4,4,4,12,20
Belarus,2012,2,5,5,12,20
Kenya,2012,2,4,5,11,23
Czech Republic,2012,4,3,3,10,24
Azerbaijan,2012,2,2,6,10,24
Poland,2012,2,2,6,10,24
Romania,2012,2,5,2,9,27
Denmark,2012,2,4,3,9,27
Sweden,2012,1,4,3,8,29
Colombia,2012,1,3,4,8,29
Ethiopia,2012,3,1,3,7,31
Georgia,2012,1,3,3,7,31
Mexico,2012,1,3,3,7,31
North Korea,2012,4,0,2,6,34
South Africa,2012,3,2,1,6,34
Croatia,2012,3,1,2,6,34
India,2012,0,2,4,6,34
Turkey,2012,2,2,1,5,38
Lithuania,2012,2,1,2,5,38
Ireland,2012,1,1,3,5,38
Mongolia,2012,0,2,3,5,38
Switzerland,2012,2,2,0,4,42
Norway,2012,2,1,1,4,42
Argentina,2012,1,1,2,4,42
Slovenia,2012,1,1,2,4,42
Serbia,2012,1,1,2,4,42
Trinidad and Tobago,2012,1,1,2,4,42
Slovakia,2012,0,1,3,4,42
Tunisia,2012,1,1,1,3,49
Uzbekistan,2012,1,0,2,3,49
Thailand,2012,0,2,1,3,49
Armenia,2012,0,1,2,3,49
Belgium,2012,0,1,2,3,49
Finland,2012,0,1,2,3,49
Dominican Republic,2012,1,1,0,2,55
Latvia,2012,1,0,1,2,55
Egypt,2012,0,2,0,2,55
Bulgaria,2012,0,1,1,2,55
Estonia,2012,0,1,1,2,55
Indonesia,2012,0,1,1,2,55
Malaysia,2012,0,1,1,2,55
Puerto Rico,2012,0,1,1,2,55
Chinese Taipei,2012,0,1,1,2,55
Greece,2012,0,0,2,2,55
Moldova,2012,0,0,2,2,55
Qatar,2012,0,0,2,2,55
Singapore,2012,0,0,2,2,55
Algeria,2012,1,0,0,1,68
Bahamas,2012,1,0,0,1,68
Grenada,2012,1,0,0,1,68
Uganda,2012,1,0,0,1,68
Venezuela,2012,1,0,0,1,68
Botswana,2012,0,1,0,1,68
Cyprus,2012,0,1,0,1,68
Gabon,2012,0,1,0,1,68
Guatemala,2012,0,1,0,1,68
Montenegro,2012,0,1,0,1,68
Portugal,2012,0,1,0,1,68
Afghanistan,2012,0,0,1,1,68
Bahrain,2012,0,0,1,1,68
Hong Kong,2012,0,0,1,1,68
Saudi Arabia,2012,0,0,1,1,68
Kuwait,2012,0,0,1,1,68
Morocco,2012,0,0,1,1,68
Tajikistan,2012,0,0,1,1,68
Albania,2012,0,0,0,0,86
Andorra,2012,0,0,0,0,86
Angola,2012,0,0,0,0,86
Antigua and Barbuda,2012,0,0,0,0,86
Aruba,2012,0,0,0,0,86
American Samoa,2012,0,0,0,0,86
Austria,2012,0,0,0,0,86
Bangladesh,2012,0,0,0,0,86
Barbados,2012,0,0,0,0,86
Burundi,2012,0,0,0,0,86
Benin,2012,0,0,0,0,86
Bermuda,2012,0,0,0,0,86
Bhutan,2012,0,0,0,0,86
Bosnia and Herzegovina,2012,0,0,0,0,86
Belize,2012,0,0,0,0,86
Bolivia,2012,0,0,0,0,86
Brunei Darussalam,2012,0,0,0,0,86
Burkina Faso,2012,0,0,0,0,86
Central African Republic,2012,0,0,0,0,86
Cambodia,2012,0,0,0,0,86
Cayman Islands,2012,0,0,0,0,86
Republic of the Congo,2012,0,0,0,0,86
Chad,2012,0,0,0,0,86
Chile,2012,0,0,0,0,86
Ivory Coast,2012,0,0,0,0,86
Cameroon,2012,0,0,0,0,86
Democratic Republic of the Congo,2012,0,0,0,0,86
Cook Islands,2012,0,0,0,0,86
Comoros,2012,0,0,0,0,86
Cabo Verde,2012,0,0,0,0,86
Costa Rica,2012,0,0,0,0,86
Djibouti,2012,0,0,0,0,86
Dominica,2012,0,0,0,0,86
Ecuador,2012,0,0,0,0,86
Eritrea,2012,0,0,0,0,86
El Salvador,2012,0,0,0,0,86
Fiji,2012,0,0,0,0,86
Federated States of Micronesia,2012,0,0,0,0,86
The Gambia,2012,0,0,0,0,86
Guinea Bissau,2012,0,0,0,0,86
Equatorial Guinea,2012,0,0,0,0,86
Ghana,2012,0,0,0,0,86
Guinea,2012,0,0,0,0,86
Guam,2012,0,0,0,0,86
Guyana,2012,0,0,0,0,86
Haiti,2012,0,0,0,0,86
Honduras,2012,0,0,0,0,86
Individual Olympic Athletes,2012,0,0,0,0,86
Iraq,2012,0,0,0,0,86
Iceland,2012,0,0,0,0,86
Israel,2012,0,0,0,0,86
Virgin Islands,2012,0,0,0,0,86
British Virgin Islands,2012,0,0,0,0,86
Jordan,2012,0,0,0,0,86
Kyrgyzstan,2012,0,0,0,0,86
Kiribati,2012,0,0,0,0,86
Lao PDR,2012,0,0,0,0,86
Libya,2012,0,0,0,0,86
Liberia,2012,0,0,0,0,86
Saint Lucia,2012,0,0,0,0,86
Lesotho,2012,0,0,0,0,86
Lebanon,2012,0,0,0,0,86
Liechtenstein,2012,0,0,0,0,86
Luxembourg,2012,0,0,0,0,86
Madagascar,2012,0,0,0,0,86
Malawi,2012,0,0,0,0,86
Maldives,2012,0,0,0,0,86
Marshall Islands,2012,0,0,0,0,86
Macedonia,2012,0,0,0,0,86
Mali,2012,0,0,0,0,86
Malta,2012,0,0,0,0,86
Monaco,2012,0,0,0,0,86
Mozambique,2012,0,0,0,0,86
Mauritius,2012,0,0,0,0,86
Mauritania,2012,0,0,0,0,86
Myanmar,2012,0,0,0,0,86
Namibia,2012,0,0,0,0,86
Nicaragua,2012,0,0,0,0,86
Nepal,2012,0,0,0,0,86
Nigeria,2012,0,0,0,0,86
Niger,2012,0,0,0,0,86
Nauru,2012,0,0,0,0,86
Oman,2012,0,0,0,0,86
Pakistan,2012,0,0,0,0,86
Panama,2012,0,0,0,0,86
Paraguay,2012,0,0,0,0,86
Peru,2012,0,0,0,0,86
Philippines,2012,0,0,0,0,86
Palestine,2012,0,0,0,0,86
Palau,2012,0,0,0,0,86
Papua New Guinea,2012,0,0,0,0,86
Rwanda,2012,0,0,0,0,86
Samoa,2012,0,0,0,0,86
Senegal,2012,0,0,0,0,86
Seychelles,2012,0,0,0,0,86
Saint Kitts and Nevis,2012,0,0,0,0,86
Sierra Leone,2012,0,0,0,0,86
San Marino,2012,0,0,0,0,86
Solomon Islands,2012,0,0,0,0,86
Somalia,2012,0,0,0,0,86
Sri Lanka,2012,0,0,0,0,86
São Tomé and Príncipe,2012,0,0,0,0,86
Sudan,2012,0,0,0,0,86
Suriname,2012,0,0,0,0,86
Swaziland,2012,0,0,0,0,86
Syria,2012,0,0,0,0,86
Tanzania,2012,0,0,0,0,86
Tonga,2012,0,0,0,0,86
Turkmenistan,2012,0,0,0,0,86
Timor Leste,2012,0,0,0,0,86
Togo,2012,0,0,0,0,86
Tuvalu,2012,0,0,0,0,86
United Arab Emirates,2012,0,0,0,0,86
Uruguay,2012,0,0,0,0,86
Vanuatu,2012,0,0,0,0,86
Vietnam,2012,0,0,0,0,86
Saint Vincent and the Grenadines,2012,0,0,0,0,86
Yemen,2012,0,0,0,0,86
Zambia,2012,0,0,0,0,86
Zimbabwe,2012,0,0,0,0,86
United States,2016,46,37,38,121,1
China,2016,26,18,26,70,2
Great Britain,2016,27,23,17,67,3
Russia,2016,19,17,20,56,4
Germany,2016,17,10,15,42,5
France,2016,10,18,14,42,5
Japan,2016,12,8,21,41,7
Australia,2016,8,11,10,29,8
Italy,2016,8,12,8,28,9
Canada,2016,4,3,15,22,10
South Korea,2016,9,3,9,21,11
Netherlands,2016,8,7,4,19,12
Brazil,2016,7,6,6,19,12
New Zealand,2016,4,9,5,18,14
Kazakhstan,2016,3,5,10,18,14
Azerbaijan,2016,1,7,10,18,14
Spain,2016,7,4,6,17,17
Hungary,2016,8,3,4,15,18
Denmark,2016,2,6,7,15,18
Kenya,2016,6,6,1,13,20
Uzbekistan,2016,4,2,7,13,20
Jamaica,2016,6,3,2,11,22
Cuba,2016,5,2,4,11,22
Sweden,2016,2,6,3,11,22
Ukraine,2016,2,5,4,11,22
Poland,2016,2,3,6,11,22
Croatia,2016,5,3,2,10,27
South Africa,2016,2,6,2,10,27
Czech Republic,2016,1,2,7,10,27
Belarus,2016,1,4,4,9,30
Colombia,2016,3,2,3,8,31
Iran,2016,3,1,4,8,31
Serbia,2016,2,4,2,8,31
Turkey,2016,1,3,4,8,31
Ethiopia,2016,1,2,5,8,31
Switzerland,2016,3,2,2,7,36
North Korea,2016,2,3,2,7,36
Georgia,2016,2,1,4,7,36
Greece,2016,3,1,2,6,39
Belgium,2016,2,2,2,6,39
Thailand,2016,2,2,2,6,39
Malaysia,2016,0,4,1,5,42
Mexico,2016,0,3,2,5,42
Argentina,2016,3,1,0,4,44
Slovakia,2016,2,2,0,4,44
Armenia,2016,1,3,0,4,44
Slovenia,2016,1,2,1,4,44
Romania,2016,1,1,2,4,44
Lithuania,2016,0,1,3,4,44
Norway,2016,0,0,4,4,44
Indonesia,2016,1,2,0,3,51
Chinese Taipei,2016,1,0,2,3,51
Bulgaria,2016,0,1,2,3,51
Venezuela,2016,0,1,2,3,51
Egypt,2016,0,0,3,3,51
Tunisia,2016,0,0,3,3,51
Bahrain,2016,1,1,0,2,57
Vietnam,2016,1,1,0,2,57
Bahamas,2016,1,0,1,2,57
Ivory Coast,2016,1,0,1,2,57
Individual Olympic Athletes,2016,1,0,1,2,57
Algeria,2016,0,2,0,2,57
Ireland,2016,0,2,0,2,57
India,2016,0,1,1,2,57
Mongolia,2016,0,1,1,2,57
Israel,2016,0,0,2,2,57
Fiji,2016,1,0,0,1,67
Jordan,2016,1,0,0,1,67
Kosovo,2016,1,0,0,1,67
Puerto Rico,2016,1,0,0,1,67
Singapore,2016,1,0,0,1,67
Tajikistan,2016,1,0,0,1,67
Burundi,2016,0,1,0,1,67
Grenada,2016,0,1,0,1,67
Niger,2016,0,1,0,1,67
Philippines,2016,0,1,0,1,67
Qatar,2016,0,1,0,1,67
Austria,2016,0,0,1,1,67
Dominican Republic,2016,0,0,1,1,67
Estonia,2016,0,0,1,1,67
Finland,2016,0,0,1,1,67
Morocco,2016,0,0,1,1,67
Nigeria,2016,0,0,1,1,67
Portugal,2016,0,0,1,1,67
Trinidad and Tobago,2016,0,0,1,1,67
United Arab Emirates,2016,0,0,1,1,67
Afghanistan,2016,0,0,0,0,87
Albania,2016,0,0,0,0,87
Andorra,2016,0,0,0,0,87
Angola,2016,0,0,0,0,87
Antigua and Barbuda,2016,0,0,0,0,87
Aruba,2016,0,0,0,0,87
American Samoa,2016,0,0,0,0,87
Bangladesh,2016,0,0,0,0,87
Barbados,2016,0,0,0,0,87
Benin,2016,0,0,0,0,87
Bermuda,2016,0,0,0,0,87
Bhutan,2016,0,0,0,0,87
Bosnia and Herzegovina,2016,0,0,0,0,87
Belize,2016,0,0,0,0,87
Bolivia,2016,0,0,0,0,87
Botswana,2016,0,0,0,0,87
Brunei Darussalam,2016,0,0,0,0,87
Burkina Faso,2016,0,0,0,0,87
Central African Republic,2016,0,0,0,0,87
Cambodia,2016,0,0,0,0,87
Cayman Islands,2016,0,0,0,0,87
Republic of the Congo,2016,0,0,0,0,87
Chad,2016,0,0,0,0,87
Chile,2016,0,0,0,0,87
Cameroon,2016,0,0,0,0,87
Democratic Republic of the Congo,2016,0,0,0,0,87
Cook Islands,2016,0,0,0,0,87
Comoros,2016,0,0,0,0,87
Cabo Verde,2016,0,0,0,0,87
Costa Rica,2016,0,0,0,0,87
Cyprus,2016,0,0,0,0,87
Djibouti,2016,0,0,0,0,87
Dominica,2016,0,0,0,0,87
Ecuador,2016,0,0,0,0,87
Eritrea,2016,0,0,0,0,87
El Salvador,2016,0,0,0,0,87
Federated States of Micronesia,2016,0,0,0,0,87
Gabon,2016,0,0,0,0,87
The Gambia,2016,0,0,0,0,87
Guinea Bissau,2016,0,0,0,0,87
Equatorial Guinea,2016,0,0,0,0,87
Ghana,2016,0,0,0,0,87
Guatemala,2016,0,0,0,0,87
Guinea,2016,0,0,0,0,87
Guam,2016,0,0,0,0,87
Guyana,2016,0,0,0,0,87
Haiti,2016,0,0,0,0,87
Hong Kong,2016,0,0,0,0,87
Honduras,2016,0,0,0,0,87
Iraq,2016,0,0,0,0,87
Iceland,2016,0,0,0,0,87
Virgin Islands,2016,0,0,0,0,87
British Virgin Islands,2016,0,0,0,0,87
Kyrgyzstan,2016,0,0,0,0,87
Kiribati,2016,0,0,0,0,87
Saudi Arabia,2016,0,0,0,0,87
Lao PDR,2016,0,0,0,0,87
Latvia,2016,0,0,0,0,87
Libya,2016,0,0,0,0,87
Liberia,2016,0,0,0,0,87
Saint Lucia,2016,0,0,0,0,87
Lesotho,2016,0,0,0,0,87
Lebanon,2016,0,0,0,0,87
Liechtenstein,2016,0,0,0,0,87
Luxembourg,2016,0,0,0,0,87
Madagascar,2016,0,0,0,0,87
Malawi,2016,0,0,0,0,87
Moldova,2016,0,0,0,0,87
Maldives,2016,0,0,0,0,87
Marshall Islands,2016,0,0,0,0,87
Macedonia,2016,0,0,0,0,87
Mali,2016,0,0,0,0,87
Malta,2016,0,0,0,0,87
Montenegro,2016,0,0,0,0,87
Monaco,2016,0,0,0,0,87
Mozambique,2016,0,0,0,0,87
Mauritius,2016,0,0,0,0,87
Mauritania,2016,0,0,0,0,87
Myanmar,2016,0,0,0,0,87
Namibia,2016,0,0,0,0,87
Nicaragua,2016,0,0,0,0,87
Nepal,2016,0,0,0,0,87
Nauru,2016,0,0,0,0,87
Oman,2016,0,0,0,0,87
Pakistan,2016,0,0,0,0,87
Panama,2016,0,0,0,0,87
Paraguay,2016,0,0,0,0,87
Peru,2016,0,0,0,0,87
Palestine,2016,0,0,0,0,87
Palau,2016,0,0,0,0,87
Papua New Guinea,2016,0,0,0,0,87
Refugee Olympic Team,2016,0,0,0,0,87
Rwanda,2016,0,0,0,0,87
Samoa,2016,0,0,0,0,87
Senegal,2016,0,0,0,0,87
Seychelles,2016,0,0,0,0,87
Saint Kitts and Nevis,2016,0,0,0,0,87
Sierra Leone,2016,0,0,0,0,87
San Marino,2016,0,0,0,0,87
Solomon Islands,2016,0,0,0,0,87
Somalia,2016,0,0,0,0,87
Sri Lanka,2016,0,0,0,0,87
South Sudan,2016,0,0,0,0,87
São Tomé and Príncipe,2016,0,0,0,0,87
Sudan,2016,0,0,0,0,87
Suriname,2016,0,0,0,0,87
Swaziland,2016,0,0,0,0,87
Syria,2016,0,0,0,0,87
Tanzania,2016,0,0,0,0,87
Tonga,2016,0,0,0,0,87
Turkmenistan,2016,0,0,0,0,87
Timor Leste,2016,0,0,0,0,87
Togo,2016,0,0,0,0,87
Tuvalu,2016,0,0,0,0,87
Uganda,2016,0,0,0,0,87
Uruguay,2016,0,0,0,0,87
Vanuatu,2016,0,0,0,0,87
Saint Vincent and the Grenadines,2016,0,0,0,0,87
Yemen,2016,0,0,0,0,87
Zambia,2016,0,0,0,0,87
Zimbabwe,2016,0,0,0,0,87
United States,2020,35,41,33,109,1
China,2020,37,30,18,85,2
Russia,2020,20,25,23,68,3
Great Britain,2020,22,21,22,65,4
Japan,2020,27,14,16,57,5
Australia,2020,16,7,22,45,6
Italy,2020,10,10,20,40,7
Germany,2020,10,11,16,37,8
Netherlands,2020,10,12,14,36,9
France,2020,9,12,11,32,10
Canada,2020,7,6,11,24,11
Brazil,2020,7,6,8,21,12
New Zealand,2020,7,6,7,20,13
Hungary,2020,6,7,7,20,13
South Korea,2020,6,4,10,20,13
Ukraine,2020,1,6,12,19,16
Spain,2020,3,8,6,17,17
Cuba,2020,7,3,5,15,18
Poland,2020,4,5,5,14,19
Switzerland,2020,3,4,6,13,20
Turkey,2020,2,2,9,13,20
Chinese Taipei,2020,2,4,6,12,22
Czech Republic,2020,4,4,3,11,23
Denmark,2020,3,4,4,11,23
Kenya,2020,4,4,2,10,25
Jamaica,2020,4,1,4,9,26
Sweden,2020,3,6,0,9,26
Serbia,2020,3,1,5,9,26
Norway,2020,4,2,2,8,29
Croatia,2020,3,3,2,8,29
Georgia,2020,2,5,1,8,29
Kazakhstan,2020,0,0,8,8,29
Iran,2020,3,2,2,7,33
Belgium,2020,3,1,3,7,33
Belarus,2020,1,3,3,7,33
India,2020,1,2,4,7,33
Austria,2020,1,1,5,7,33
Azerbaijan,2020,0,3,4,7,33
Bulgaria,2020,3,1,2,6,39
Hong Kong,2020,1,2,3,6,39
Egypt,2020,1,1,4,6,39
Slovenia,2020,3,1,1,5,42
Uzbekistan,2020,3,0,2,5,42
Indonesia,2020,1,1,3,5,42
Colombia,2020,0,4,1,5,42
Dominican Republic,2020,0,3,2,5,42
Greece,2020,2,1,1,4,47
Uganda,2020,2,1,1,4,47
Ireland,2020,2,0,2,4,47
Israel,2020,2,0,2,4,47
Romania,2020,1,3,0,4,47
Venezuela,2020,1,3,0,4,47
Philippines,2020,1,2,1,4,47
Slovakia,2020,1,2,1,4,47
Ethiopia,2020,1,1,2,4,47
Portugal,2020,1,1,2,4,47
Armenia,2020,0,2,2,4,47
Mongolia,2020,0,1,3,4,47
Mexico,2020,0,0,4,4,47
Ecuador,2020,2,1,0,3,60
Qatar,2020,2,0,1,3,60
South Africa,2020,1,2,0,3,60
Kyrgyzstan,2020,0,2,1,3,60
San Marino,2020,0,1,2,3,60
Bahamas,2020,2,0,0,2,65
Kosovo,2020,2,0,0,2,65
Tunisia,2020,1,1,0,2,65
Estonia,2020,1,0,1,2,65
Fiji,2020,1,0,1,2,65
Latvia,2020,1,0,1,2,65
Thailand,2020,1,0,1,2,65
Argentina,2020,0,1,1,2,65
Jordan,2020,0,1,1,2,65
Malaysia,2020,0,1,1,2,65
Nigeria,2020,0,1,1,2,65
Finland,2020,0,0,2,2,65
Bermuda,2020,1,0,0,1,77
Morocco,2020,1,0,0,1,77
Puerto Rico,2020,1,0,0,1,77
Bahrain,2020,0,1,0,1,77
Saudi Arabia,2020,0,1,0,1,77
Lithuania,2020,0,1,0,1,77
Macedonia,2020,0,1,0,1,77
Namibia,2020,0,1,0,1,77
Turkmenistan,2020,0,1,0,1,77
Botswana,2020,0,0,1,1,77
Burkina Faso,2020,0,0,1,1,77
Ivory Coast,2020,0,0,1,1,77
Ghana,2020,0,0,1,1,77
Grenada,2020,0,0,1,1,77
Kuwait,2020,0,0,1,1,77
Moldova,2020,0,0,1,1,77
Syria,2020,0,0,1,1,77
Afghanistan,2020,0,0,0,0,94
Albania,2020,0,0,0,0,94
Algeria,2020,0,0,0,0,94
Andorra,2020,0,0,0,0,94
Angola,2020,0,0,0,0,94
Antigua and Barbuda,2020,0,0,0,0,94
Aruba,2020,0,0,0,0,94
American Samoa,2020,0,0,0,0,94
Bangladesh,2020,0,0,0,0,94
Barbados,2020,0,0,0,0,94
Burundi,2020,0,0,0,0,94
Benin,2020,0,0,0,0,94
Bhutan,2020,0,0,0,0,94
Bosnia and Herzegovina,2020,0,0,0,0,94
Belize,2020,0,0,0,0,94
Bolivia,2020,0,0,0,0,94
Brunei Darussalam,2020,0,0,0,0,94
Central African Republic,2020,0,0,0,0,94
Cambodia,2020,0,0,0,0,94
Cayman Islands,2020,0,0,0,0,94
Republic of the Congo,2020,0,0,0,0,94
Chad,2020,0,0,0,0,94
Chile,2020,0,0,0,0,94
Cameroon,2020,0,0,0,0,94
Democratic Republic of the Congo,2020,0,0,0,0,94
Cook Islands,2020,0,0,0,0,94
Comoros,2020,0,0,0,0,94
Cabo Verde,2020,0,0,0,0,94
Costa Rica,2020,0,0,0,0,94
Cyprus,2020,0,0,0,0,94
Djibouti,2020,0,0,0,0,94
Dominica,2020,0,0,0,0,94
Refugee Olympic Team,2020,0,0,0,0,94
Eritrea,2020,0,0,0,0,94
El Salvador,2020,0,0,0,0,94
Federated States of Micronesia,2020,0,0,0,0,94
Gabon,2020,0,0,0,0,94
The Gambia,2020,0,0,0,0,94
Guinea Bissau,2020,0,0,0,0,94
Equatorial Guinea,2020,0,0,0,0,94
Guatemala,2020,0,0,0,0,94
Guinea,2020,0,0,0,0,94
Guam,2020,0,0,0,0,94
Guyana,2020,0,0,0,0,94
Haiti,2020,0,0,0,0,94
Honduras,2020,0,0,0,0,94
Iraq,2020,0,0,0,0,94
Iceland,2020,0,0,0,0,94
Virgin Islands,2020,0,0,0,0,94
British Virgin Islands,2020,0,0,0,0,94
Kiribati,2020,0,0,0,0,94
Lao PDR,2020,0,0,0,0,94
Libya,2020,0,0,0,0,94
Lebanon,2020,0,0,0,0,94
Liberia,2020,0,0,0,0,94
Saint Lucia,2020,0,0,0,0,94
Lesotho,2020,0,0,0,0,94
Liechtenstein,2020,0,0,0,0,94
Luxembourg,2020,0,0,0,0,94
Madagascar,2020,0,0,0,0,94
Malawi,2020,0,0,0,0,94
Maldives,2020,0,0,0,0,94
Marshall Islands,2020,0,0,0,0,94
Mali,2020,0,0,0,0,94
Malta,2020,0,0,0,0,94
Montenegro,2020,0,0,0,0,94
Monaco,2020,0,0,0,0,94
Mozambique,2020,0,0,0,0,94
Mauritius,2020,0,0,0,0,94
Mauritania,2020,0,0,0,0,94
Myanmar,2020,0,0,0,0,94
Nicaragua,2020,0,0,0,0,94
Nepal,2020,0,0,0,0,94
Niger,2020,0,0,0,0,94
Nauru,2020,0,0,0,0,94
Oman,2020,0,0,0,0,94
Pakistan,2020,0,0,0,0,94
Panama,2020,0,0,0,0,94
Paraguay,2020,0,0,0,0,94
Peru,2020,0,0,0,0,94
Palestine,2020,0,0,0,0,94
Palau,2020,0,0,0,0,94
Papua New Guinea,2020,0,0,0,0,94
Rwanda,2020,0,0,0,0,94
Samoa,2020,0,0,0,0,94
Senegal,2020,0,0,0,0,94
Seychelles,2020,0,0,0,0,94
Singapore,2020,0,0,0,0,94
Saint Kitts and Nevis,2020,0,0,0,0,94
Sierra Leone,2020,0,0,0,0,94
Solomon Islands,2020,0,0,0,0,94
Somalia,2020,0,0,0,0,94
Sri Lanka,2020,0,0,0,0,94
South Sudan,2020,0,0,0,0,94
São Tomé and Príncipe,2020,0,0,0,0,94
Sudan,2020,0,0,0,0,94
Suriname,2020,0,0,0,0,94
Swaziland,2020,0,0,0,0,94
Tanzania,2020,0,0,0,0,94
Tonga,2020,0,0,0,0,94
Tajikistan,2020,0,0,0,0,94
Timor Leste,2020,0,0,0,0,94
Togo,2020,0,0,0,0,94
Trinidad and Tobago,2020,0,0,0,0,94
Tuvalu,2020,0,0,0,0,94
